City_ID,City,Country,Date_Checked,Latitude,Longitude,Humidity(%),Cloudiness(%),MaxTemp(F),Wind_Speed(mph)
57,Saint-Philippe,CA,1553631608,45.36,-73.48,42,1,33,8
58,Ruteng,ID,1553631778,-8.61,120.46,96,76,73,3
59,San Quintin,PH,1553631750,17.54,120.52,75,0,61,3
60,Melfi,IT,1553626500,41,15.66,96,90,36,11
61,Alihe,CN,1553631779,50.57,123.73,56,0,2,4
62,Avarua,CK,1553630400,-21.21,-159.78,83,0,84,6
63,Port Lincoln,AU,1553631779,-34.72,135.86,100,0,54,4
65,Nortelandia,BR,1553631779,-14.45,-56.8,91,8,81,4
66,Benguela,AO,1553631780,-12.58,13.4,100,68,80,6
68,Husavik,CA,1553631629,50.56,-96.99,85,0,38,12
69,Kavieng,PG,1553631780,-2.57,150.8,100,0,83,8
70,Upernavik,GL,1553631757,72.79,-56.15,100,32,6,5
71,Sishui,CN,1553631780,35.66,117.27,68,64,52,8
72,Alta Floresta,BR,1553630400,-9.87,-56.08,62,40,90,5
73,Tura,IN,1553631597,25.52,90.21,94,0,63,2
74,Pangnirtung,CA,1553629560,66.15,-65.72,71,20,7,3
75,Chamba,IN,1553631781,32.56,76.12,58,0,41,2
76,Xining,CN,1553631781,36.62,101.77,72,36,19,1
77,Taungdwingyi,MM,1553631781,20,95.55,80,0,67,2
78,Srednekolymsk,RU,1553631781,67.46,153.71,63,80,3,12
79,East London,ZA,1553631715,-33.02,27.91,100,92,69,3
80,Hilo,US,1553631693,19.71,-155.08,73,90,76,7
81,Dikson,RU,1553631751,73.51,80.55,93,88,29,26
82,Busselton,AU,1553631619,-33.64,115.35,45,0,57,15
83,Yellowknife,CA,1553631611,62.45,-114.38,68,75,29,15
84,Minas,UY,1553626800,-34.38,-55.24,56,75,68,17
85,Cape Town,ZA,1553631491,-33.93,18.42,64,0,69,6
86,Atuona,PF,1553631628,-9.8,-139.03,100,44,82,13
87,Jasper,US,1553631648,33.83,-87.28,34,0,66,8
88,Mocuba,MZ,1553631782,-16.84,36.99,80,0,72,3
89,Okha,RU,1553631782,53.59,142.95,76,56,13,11
90,Kintampo,GH,1553631782,8.05,-1.73,59,8,83,7
91,Palembang,ID,1553631782,-2.99,104.76,96,88,74,5
92,Constitucion,MX,1553631616,23.99,-104.67,14,40,78,7
93,Eureka,US,1553631519,40.8,-124.16,66,1,61,7
94,Mount Gambier,AU,1553626800,-37.83,140.78,100,90,50,5
95,Thompson,CA,1553626800,55.74,-97.86,55,75,39,13
96,Arraial do Cabo,BR,1553630400,-22.97,-42.02,61,20,82,14
97,Inhambane,MZ,1553631783,-23.87,35.38,86,92,79,18
98,Neiafu,TO,1553626800,-18.65,-173.98,88,75,77,2
99,Barrow,AR,1553631635,-38.31,-60.23,59,0,63,6
100,Vila Velha,BR,1553631490,-3.71,-38.6,78,40,81,3
101,Abeche,TD,1553631784,13.83,20.83,51,0,74,3
102,Ventspils,LV,1553629800,57.39,21.56,80,0,36,7
103,Luoyang,CN,1553631784,34.66,112.42,65,76,50,3
104,Sur,OM,1553631784,22.57,59.53,83,0,76,10
107,Krasnoshchekovo,RU,1553631784,51.67,82.73,63,0,15,3
109,Kyabe,TD,1553631785,9.45,18.94,39,64,88,7
110,Kathu,ZA,1553631321,-27.7,23.05,37,0,72,5
111,Emba,CY,1553631329,34.81,32.42,76,20,55,9
112,Faanui,PF,1553631651,-16.48,-151.75,100,32,83,8
113,Altoona,US,1553631432,40.52,-78.39,28,1,48,6
114,Nikolskoye,RU,1553631635,59.7,30.79,86,75,30,11
115,Bulawayo,ZW,1553631785,-20.16,28.59,62,0,73,14
116,Nikolsk,RU,1553631786,59.53,45.45,90,92,31,5
117,Belyy Yar,RU,1553628600,53.6,91.39,92,0,18,2
118,Haines Junction,CA,1553631693,60.75,-137.51,55,20,37,3
119,Kudahuvadhoo,MV,1553631654,2.67,72.89,98,20,85,11
120,Praya,ID,1553626800,-8.71,116.27,100,75,75,3
122,Sisimiut,GL,1553631786,66.94,-53.67,87,56,12,2
123,Moose Factory,CA,1553626800,51.26,-80.61,75,75,32,17
124,Port Alfred,ZA,1553631584,-33.59,26.89,87,56,67,7
125,Yerkoy,TR,1553631649,39.64,34.47,67,8,27,3
126,Mogadishu,SO,1553631641,2.04,45.34,96,0,83,16
127,Yerbogachen,RU,1553631706,61.28,108.01,84,76,18,4
128,Mayo,CA,1553626800,63.59,-135.9,69,20,36,3
129,Castro,CL,1553626800,-42.48,-73.76,46,0,70,8
130,Port Blair,IN,1553631787,11.67,92.75,100,80,80,6
131,Mount Isa,AU,1553629200,-20.73,139.49,100,90,73,9
133,LaBelle,US,1553631539,26.76,-81.44,42,1,84,9
134,Plettenberg Bay,ZA,1553631788,-34.05,23.37,96,48,65,17
135,Chokurdakh,RU,1553631731,70.62,147.9,64,44,-8,13
136,Burhaniye,TR,1553631729,39.51,26.98,50,0,58,11
137,Coquimbo,CL,1553626800,-29.95,-71.34,82,90,59,10
138,Ancud,CL,1553626800,-41.87,-73.83,46,0,70,8
139,Saint-Augustin,FR,1553631669,44.83,-0.61,40,0,54,10
140,Caravelas,BR,1553631750,-17.73,-39.27,100,0,82,10
141,Esperance,TT,1553631387,10.24,-61.45,55,40,88,15
142,Ngunguru,NZ,1553630885,-35.62,174.5,95,80,61,18
144,Puerto Ayora,EC,1553631309,-0.74,-90.35,74,40,84,9
145,Qaanaaq,GL,1553631684,77.48,-69.36,72,0,-12,10
146,Eslamshahr,IR,1553630400,35.55,51.23,93,0,46,16
147,Butaritari,KI,1553631739,3.07,172.79,100,48,83,16
148,Salalah,OM,1553629800,17.01,54.1,78,75,79,5
149,Bredasdorp,ZA,1553631320,-34.53,20.04,68,76,65,10
150,Russell,AR,1553630400,-33.01,-68.8,59,40,64,10
151,Sao Joao da Barra,BR,1553630400,-21.64,-41.05,65,0,82,11
152,Santa Maria,BR,1553626800,-29.69,-53.81,47,20,75,8
153,Tutoia,BR,1553630400,-2.76,-42.27,62,20,86,9
154,Shangzhi,CN,1553631791,45.21,127.96,61,32,16,3
155,Sitka,US,1553631372,37.17,-99.65,54,0,64,12
156,Luorong,CN,1553631791,24.41,109.6,96,100,66,4
157,Fortuna,ES,1553631507,38.18,-1.13,62,0,59,17
158,Ponta do Sol,BR,1553631733,-20.63,-46,57,76,80,3
159,Guaymitas,HN,1553630400,15.5,-87.71,49,40,90,18
160,Comodoro Rivadavia,AR,1553630400,-45.87,-67.48,56,0,68,10
161,Mehamn,NO,1553629800,71.03,27.85,79,75,27,13
162,Sinnamary,GF,1553631792,5.38,-52.96,91,88,81,11
164,Yurino,RU,1553628600,56.29,46.29,97,75,32,7
165,Ketchikan,US,1553630160,55.34,-131.65,66,1,50,21
166,Pevek,RU,1553631792,69.7,170.27,65,56,16,5
167,Kauhajoki,FI,1553631670,62.43,22.18,85,0,25,2
169,Ribeira Grande,PT,1553630400,38.52,-28.7,82,20,61,6
170,Torbay,CA,1553631765,47.66,-52.73,58,90,28,8
171,Zyryanskoye,RU,1553631793,56.83,86.62,62,0,12,5
172,Alyangula,AU,1553626800,-13.85,136.42,100,88,77,3
173,Cap Malheureux,MU,1553631546,-19.98,57.61,83,40,81,1
174,Trelew,AR,1553631793,-43.25,-65.31,36,0,72,12
175,Mar del Plata,AR,1553631743,-46.43,-67.52,40,0,73,6
176,Sawakin,SD,1553630400,19.1,37.33,57,0,75,7
178,Egvekinot,RU,1553631792,66.32,-179.17,85,68,27,17
179,Beyneu,KZ,1553631794,45.32,55.19,68,68,38,8
180,Parabel,RU,1553631794,58.71,81.5,84,0,25,9
181,Yamoussoukro,CI,1553626800,6.81,-5.27,52,40,90,7
182,Bien Hoa,VN,1553628600,10.95,106.82,61,20,82,7
183,Rio Grande,BR,1553630400,-32.03,-52.1,77,75,70,10
184,Kaitangata,NZ,1553631795,-46.28,169.85,77,92,58,17
185,Roald,NO,1553631604,62.58,6.12,87,75,45,15
186,Rawson,AR,1553631795,-43.3,-65.11,36,0,72,12
187,La Palma,CO,1553631796,5.36,-74.39,87,32,75,2
188,Masuguru,MZ,1553631796,-11.38,38.46,89,68,78,3
189,Provideniya,RU,1553631732,64.42,-173.23,96,88,32,30
190,Clyde River,CA,1553630400,70.47,-68.59,64,20,0,7
191,Gorontalo,ID,1553631636,0.54,123.06,97,56,73,2
193,Sault Sainte Marie,CA,1553630400,46.49,-84.36,30,1,41,7
194,Chauk,MM,1553631796,20.89,94.82,64,0,73,8
195,Constantine,DZ,1553628600,36.36,6.61,81,75,46,9
196,Charsadda,PK,1553631797,34.14,71.73,64,8,51,2
197,Vanimo,PG,1553631769,-2.67,141.3,100,76,81,10
198,Auki,NG,1553631797,12.18,6.51,25,24,76,8
199,Villablino,ES,1553631774,42.94,-6.32,14,0,50,9
200,Sao Gabriel da Cachoeira,BR,1553630400,-0.13,-67.09,56,20,93,7
202,San Patricio,PY,1553631649,-26.98,-56.83,51,80,73,6
204,Vizinga,RU,1553631798,61.08,50.08,88,92,27,4
205,Halifax,CA,1553631667,44.65,-63.58,25,20,38,15
206,Puerto Baquerizo Moreno,EC,1553630400,-0.9,-89.6,83,75,82,7
207,Broome,GB,1553631627,52.47,1.45,66,40,50,1
208,Cruz Alta,AR,1553631720,-33.01,-61.81,35,0,73,6
209,Port Macquarie,AU,1553631605,-31.43,152.91,77,90,70,6
210,Cap-aux-Meules,CA,1553626800,47.38,-61.86,53,40,23,17
211,Norman Wells,CA,1553626800,65.28,-126.83,74,20,36,10
212,Razole,IN,1553631799,16.48,81.84,100,0,82,10
214,Saskylakh,RU,1553631799,71.97,114.09,69,76,11,4
215,Vangaindrano,MG,1553631799,-23.35,47.6,96,80,72,4
216,Leh,IN,1553631799,34.16,77.58,77,48,-6,2
217,Sechura,PE,1553631799,-5.56,-80.82,64,0,79,11
220,Linxia,CN,1553631800,35.6,103.21,83,76,26,3
221,Tanout,NE,1553631800,14.97,8.88,16,0,80,12
222,Saint George,GR,1553629800,39.45,22.34,87,75,54,3
224,Bose,IT,1553631786,45.46,8.01,23,0,52,3
225,Kruisfontein,ZA,1553631754,-34,24.73,86,36,59,7
226,Bezhanitsy,RU,1553631800,56.97,29.88,69,36,26,11
227,Makakilo City,US,1553631736,21.35,-158.09,61,75,79,7
228,Boa Vista,BR,1553630400,2.82,-60.67,34,40,95,7
230,Nemuro,JP,1553631803,43.32,145.57,97,0,33,23
231,Birao,CF,1553631803,10.3,22.78,64,12,78,4
232,Kloulklubed,PW,1553626200,7.04,134.26,88,90,77,8
233,Mabaruma,GY,1553631804,8.2,-59.78,59,0,85,10
234,Muros,ES,1553631789,42.77,-9.06,57,0,66,6
235,Villa Carlos Paz,AR,1553630429,-31.42,-64.5,67,75,65,2
236,La Ronge,CA,1553626800,55.1,-105.3,74,90,37,6
237,Dunhua,CN,1553631804,43.37,128.23,70,80,23,3
238,Margate,AU,1553631475,-43.03,147.26,70,0,48,7
239,Fort-Shevchenko,KZ,1553631805,44.51,50.26,94,36,41,12
240,Puerto Narino,CO,1553630400,-3.77,-70.38,100,75,79,5
241,Indiana,US,1553631657,40.62,-79.15,22,1,48,7
242,Kieta,PG,1553631805,-6.22,155.63,100,76,79,5
243,Kandrian,PG,1553631805,-6.21,149.55,95,32,78,4
244,Lumeje,AO,1553631805,-11.56,20.78,93,32,67,2
245,Sorland,NO,1553629800,67.67,12.69,92,90,34,14
246,Victoria,BN,1553628600,5.28,115.24,94,75,79,2
247,Ilulissat,GL,1553629800,69.22,-51.1,85,90,12,9
248,Kodiak,US,1553631722,39.95,-94.76,51,20,63,7
249,Skegness,GB,1553631735,53.14,0.34,65,75,50,10
250,Souillac,FR,1553631639,45.6,-0.6,38,0,52,6
251,Khao Yoi,TH,1553631806,13.24,99.82,94,12,72,3
252,Ornskoldsvik,SE,1553629800,63.29,18.72,79,0,30,1
253,Kerrville,US,1553631554,30.05,-99.14,36,1,80,5
254,Erzin,TR,1553629800,36.95,36.2,54,75,59,15
255,Ust-Ilimsk,RU,1553631807,57.96,102.73,79,88,19,5
256,Codrington,AU,1553631539,-28.95,153.24,88,90,72,1
257,Itoman,JP,1553630400,26.12,127.67,67,20,63,5
258,Luanda,AO,1553630400,-8.83,13.24,83,75,81,3
259,Irbeyskoye,RU,1553631807,55.64,95.45,65,8,10,3
260,Novikovo,UA,1553631807,45.05,34.56,89,24,42,2
262,Colares,PT,1553631742,38.8,-9.45,37,0,71,7
263,Kozienice,PL,1553631757,51.59,21.55,97,0,36,20
264,Laguna,MX,1553629200,27.52,-110.01,30,75,84,7
265,Rio Gallegos,AR,1553630400,-51.62,-69.22,27,75,64,8
267,Challans,FR,1553631726,46.85,-1.88,57,0,50,6
268,Bingol,TR,1553631808,38.88,40.49,90,64,34,2
269,Pinawa,CA,1553631809,50.15,-95.88,84,48,41,18
270,Bukama,CD,1553631809,-9.2,25.85,95,44,69,3
273,Barpeta,IN,1553628600,26.33,91.01,83,90,72,3
274,The Pas,CA,1553626800,53.82,-101.24,65,1,41,11
275,Manokwari,ID,1553631564,-0.87,134.08,100,64,81,9
276,Hovd,NO,1553631665,63.83,10.7,93,90,43,5
278,Bemidji,US,1553631527,47.48,-94.89,60,90,40,9
279,Guerrero Negro,MX,1553631810,27.97,-114.04,56,44,72,10
280,Kaura Namoda,NG,1553631810,12.59,6.58,24,8,77,8
281,San Rafael del Sur,NI,1553630400,11.85,-86.44,34,20,95,14
282,Nanning,CN,1553626800,22.83,108.3,100,90,63,5
283,Lavrentiya,RU,1553631732,65.58,-170.99,95,68,32,31
285,Saquarema,BR,1553630400,-22.93,-42.51,61,20,82,14
286,Hopkinsville,US,1553631745,36.87,-87.49,25,1,55,6
287,Akureyri,IS,1553630400,65.68,-18.09,38,20,39,19
288,Wainwright,CA,1553631811,52.84,-110.86,97,92,34,6
289,Piaseczno,PL,1553631800,52.07,21.03,71,0,36,11
290,Luziania,BR,1553630400,-16.25,-47.95,88,75,73,7
291,Masallatah,LY,1553631812,32.62,14,82,0,51,3
292,Teguise,ES,1553630400,29.06,-13.56,77,20,64,7
293,Antofagasta,CL,1553626800,-23.65,-70.4,60,0,70,15
294,Oktyabrskoye,RU,1553631627,56.73,85.44,63,0,29,2
295,North Myrtle Beach,US,1553631798,33.83,-78.68,58,20,62,10
296,Singaraja,ID,1553631813,-8.11,115.08,100,92,73,0
297,Rivera,UY,1553631813,-30.9,-55.54,73,12,67,10
298,Zelenchukskaya,RU,1553631813,43.85,41.59,77,0,19,3
299,Diu,IN,1553631813,20.71,70.98,34,0,72,6
300,Yumen,CN,1553631813,40.29,97.04,61,68,39,15
301,Payo,ID,1553631814,-3.75,103.64,96,76,73,5
302,Tabora,TZ,1553631814,-5.02,32.81,90,64,66,5
303,Bethel,US,1553630160,60.79,-161.76,86,1,37,15
304,Ballina,IE,1553631724,54.11,-9.15,70,75,49,7
305,Naze,NG,1553626800,5.43,7.07,94,75,75,5
306,Tessalit,ML,1553631814,20.2,1.01,21,92,84,7
307,Nurota,UZ,1553628600,40.56,65.69,93,90,57,5
308,Bluefield,US,1553631803,37.27,-81.22,31,1,57,7
309,Gympie,AU,1553631646,-26.2,152.66,94,92,75,1
310,Jalu,LY,1553631815,29.03,21.55,32,0,59,7
311,Sangar,RU,1553631815,63.92,127.47,69,0,-11,1
312,Santa Cruz,US,1553631749,36.97,-122.03,67,90,69,3
315,Aranos,NA,1553631815,-24.14,19.11,26,88,78,3
317,Meadow Lake,CA,1553626800,54.13,-108.44,86,90,37,6
318,Touros,BR,1553630400,-5.2,-35.46,83,75,82,7
320,Nador,MA,1553630400,35.17,-2.93,67,88,61,18
321,Catuday,PH,1553631816,16.29,119.81,90,0,78,13
322,Sao Jose da Coroa Grande,BR,1553631816,-8.9,-35.15,88,76,81,8
324,Aleppo,SY,1553631816,36.2,37.17,75,0,47,8
325,Weligama,LK,1553631817,5.97,80.42,97,0,78,7
326,Iisaku,EE,1553631817,59.1,27.31,82,0,29,14
327,Beloye,RU,1553631652,45.05,39.65,75,0,44,4
328,Katangli,RU,1553631817,51.71,143.23,87,48,16,9
329,Mukhen,RU,1553631817,48.19,136.14,78,88,15,2
331,Bandarbeyla,SO,1553631734,9.49,50.81,100,92,80,5
332,Timizart,DZ,1553631321,36.8,4.25,82,76,56,2
333,Isla Mujeres,MX,1553629620,21.23,-86.73,54,40,84,10
334,Zabol,IR,1553630400,31.03,61.49,38,88,73,9
335,Pisco,PE,1553630400,-13.71,-76.2,30,0,72,17
336,Soller,DE,1553631813,50.73,6.56,70,20,49,5
337,Namibe,AO,1553631733,-15.19,12.15,100,44,77,6
338,Luganville,VU,1553631818,-15.51,167.18,100,80,81,14
339,Corum,TR,1553626200,38.8,29.89,42,75,48,8
340,Port-Gentil,GA,1553630400,-0.72,8.78,88,20,82,8
341,Pontianak,ID,1553631819,-0.02,109.34,98,76,78,4
342,Pacifica,US,1553631804,37.61,-122.49,67,1,65,6
343,Haverfordwest,GB,1553631603,51.8,-4.97,87,0,48,5
344,Orsha,BY,1553631819,54.51,30.43,79,24,23,3
345,Hrinova,SK,1553630400,48.58,19.53,48,0,43,14
346,Geraldton,CA,1553626800,49.72,-86.95,25,75,37,13
347,Wajima,JP,1553631820,37.4,136.9,93,0,38,7
348,Praia,BR,1553626800,-20.25,-43.81,45,40,84,6
349,Killybegs,IE,1553631724,54.63,-8.45,87,90,48,9
350,Camopi,GF,1553631820,3.17,-52.33,82,88,81,3
352,Sri Aman,MY,1553626800,1.24,111.46,94,0,75,3
353,Cockburn Town,TC,1553631766,21.46,-71.14,100,56,78,9
354,Coihaique,CL,1553630400,-45.58,-72.07,42,0,72,6
355,Maracaju,BR,1553631665,-21.61,-55.17,54,0,86,6
356,Marsaxlokk,MT,1553631612,35.84,14.54,81,0,57,2
357,Hirara,JP,1553631821,24.8,125.28,100,0,71,14
358,Dudinka,RU,1553631821,69.41,86.18,88,92,28,24
361,Knysna,ZA,1553626800,-34.04,23.05,77,48,61,13
362,Grindavik,IS,1553631282,63.84,-22.43,69,75,40,14
363,San Carlos de Bariloche,AR,1553630400,-41.13,-71.31,19,0,70,13
364,Steubenville,US,1553631820,40.37,-80.63,26,1,48,9
365,Methoni,GR,1553631630,36.82,21.7,81,20,58,5
366,Gazli,UZ,1553631822,40.13,63.45,95,92,58,7
367,Puerto Madryn,AR,1553631822,-42.77,-65.04,66,0,66,21
368,Hofn,IS,1553631698,64.25,-15.21,92,0,40,13
369,Moussoro,TD,1553631823,13.64,16.49,17,0,81,13
370,Cherskiy,RU,1553631823,68.75,161.3,75,80,9,15
371,Chenghai,CN,1553626800,23.46,116.77,93,75,64,4
372,Ayan,TR,1553631823,40.67,33.6,66,12,25,2
373,Gondanglegi,ID,1553631823,-7.75,112.01,93,12,71,3
374,Sukumo,JP,1553631823,32.94,132.72,78,0,45,2
375,Qasigiannguit,GL,1553629800,68.82,-51.19,85,90,12,9
376,Mariental,DE,1553631806,52.28,10.99,87,90,44,10
377,Panjakent,UZ,1553628600,39.5,67.61,67,75,59,5
378,Ariquemes,BR,1553631824,-9.91,-63.03,93,80,77,2
379,Krasnoturansk,RU,1553628600,54.32,91.57,92,0,18,2
380,Nizhnevartovsk,RU,1553628600,60.93,76.58,69,40,36,16
381,Crestview,US,1553631640,30.76,-86.57,52,90,72,14
382,Leningradskiy,RU,1553631743,69.38,178.42,91,76,29,24
383,Tongling,CN,1553631825,30.93,117.81,86,20,53,6
384,Verkhnevilyuysk,RU,1553631825,63.45,120.31,69,0,-2,7
385,Kadyy,RU,1553631825,57.79,43.19,96,88,33,8
386,Matagami,NG,1553631826,9.67,8.4,36,12,71,5
387,Ciudad Bolivar,VE,1553631826,8.12,-63.55,27,0,98,11
388,Isangel,VU,1553631720,-19.55,169.27,100,76,79,20
391,Novichikha,RU,1553631826,52.2,81.39,57,20,11,3
392,Bonnyville,CA,1553629440,54.27,-110.74,93,90,36,4
393,Marzuq,YE,1553631827,14.4,46.47,89,0,53,2
396,Oriximina,BR,1553631827,-1.77,-55.87,70,100,86,5
397,Trat,TH,1553631303,12.25,102.51,63,24,86,4
398,Mansa,IN,1553628600,23.43,72.66,31,0,79,3
399,Cidreira,BR,1553631671,-30.17,-50.22,75,92,70,10
402,Omsukchan,RU,1553631828,62.53,155.8,62,56,-2,14
403,Le Port,FR,1553631612,42.87,1.37,25,0,45,4
404,Korhogo,CI,1553631828,9.46,-5.63,74,48,80,4
405,Sembakung,ID,1553631727,3.82,117.25,98,20,75,2
406,Quatre Cocos,MU,1553631546,-20.21,57.76,83,40,81,1
408,Peru,US,1553631696,41.33,-89.13,22,1,50,7
409,Rangpur,BD,1553631828,25.76,89.24,93,0,61,3
410,Asyut,EG,1553626800,27.18,31.19,36,0,64,8
411,Karla,EE,1553631725,59.37,24.93,50,0,34,6
412,Gilgit,PK,1553631829,35.92,74.31,95,12,20,0
413,Mombetsu,JP,1553631665,44.35,143.35,76,0,32,10
414,Ko Samui,TH,1553631829,9.54,99.94,100,88,85,15
416,Vila,IT,1553631826,45.18,8.4,34,0,54,5
417,Vestmannaeyjar,IS,1553631714,63.44,-20.27,85,92,40,12
418,La Orilla,MX,1553631830,18,-102.23,58,0,84,7
419,Aklavik,CA,1553626800,68.22,-135.01,69,20,36,7
421,Iqaluit,CA,1553626800,63.75,-68.52,65,75,3,15
422,Khani,GE,1553628600,41.96,42.96,86,40,41,2
423,Son La,VN,1553631807,21.32,103.9,95,48,64,2
424,Laurel,US,1553631601,45.67,-108.77,25,75,69,17
425,Adrar,DZ,1553626800,27.87,-0.29,56,75,73,11
426,Tuatapere,NZ,1553631605,-46.13,167.69,91,56,54,12
427,Buala,SB,1553631831,-8.15,159.59,93,76,82,5
428,Uvalde,US,1553631826,29.21,-99.79,47,1,81,14
429,Hede,SE,1553631604,60.45,15.49,62,68,33,5
430,Mareeba,AU,1553631794,-16.99,145.42,94,90,77,6
431,Whitehorse,CA,1553631356,60.72,-135.06,60,75,41,8
432,Bahile,PH,1553631832,10,118.79,100,48,80,15
433,Vrangel,RU,1553631832,42.73,133.08,100,12,33,13
434,Bella Union,CO,1553631832,8.5,-73.35,43,48,85,2
436,Kushima,JP,1553631832,31.5,131.29,100,0,44,5
437,Phonhong,LA,1553631833,18.5,102.42,92,44,74,4
438,Fort Nelson,CA,1553626800,58.81,-122.69,56,75,41,2
439,Qeshm,IR,1553630400,26.96,56.27,88,75,73,5
440,Cabedelo,BR,1553630400,-6.97,-34.84,94,75,75,7
441,Mackay,CA,1553627520,53.65,-115.58,100,90,37,6
442,Hit,IQ,1553631833,33.64,42.83,83,48,46,3
443,Nizhniy Kuranakh,RU,1553631833,58.84,125.49,72,76,7,4
444,Hami,CN,1553631697,42.84,93.51,68,80,43,1
446,Grande Prairie,CA,1553626800,55.17,-118.79,86,75,39,5
447,Basoko,CD,1553631834,1.23,23.61,89,24,76,2
448,Anjad,IN,1553631834,22.04,75.06,46,0,65,4
449,Palotina,BR,1553631594,-24.28,-53.84,69,12,82,7
450,Yulara,AU,1553626800,-25.24,130.99,44,0,61,7
451,Munchberg,DE,1553631725,50.2,11.78,65,90,43,9
452,Slave Lake,CA,1553629560,55.28,-114.77,65,20,32,5
453,Kaka,TM,1553631835,37.35,59.62,97,92,44,2
454,Mahebourg,MU,1553631546,-20.41,57.7,83,40,81,1
455,Inuvik,CA,1553626800,68.36,-133.71,100,20,36,6
456,Majholi,IN,1553631835,23.5,79.93,48,0,62,6
457,Kiunga,PG,1553631835,-6.12,141.3,95,48,74,2
458,Ortakoy,TR,1553629800,38.74,34.04,48,0,39,2
459,Richards Bay,ZA,1553631835,-28.77,32.06,90,92,69,6
460,Kupino,RU,1553631836,54.36,77.31,87,80,31,14
461,College,US,1553631723,64.86,-147.8,86,90,43,7
462,Kysyl-Syr,RU,1553631791,63.9,122.77,65,0,-4,7
463,Mogzon,RU,1553631836,51.74,111.97,50,0,3,5
464,Mirnyy,RU,1553631836,56.57,36.46,78,0,22,10
465,Biak,ID,1553631836,-0.91,122.88,94,88,80,3
466,Imeni Poliny Osipenko,RU,1553631836,52.42,136.49,78,56,4,3
467,Port Hardy,CA,1553628180,50.7,-127.42,81,90,48,8
468,Kokkola,FI,1553631822,63.84,23.13,92,0,23,5
